timestamp,open,high,low,close,volume
2024-07-05 14:15:00,489.0,489.6,486.7,487.0,3790.169
2024-07-05 14:30:00,487.0,491.6,487.0,491.2,3702.581
2024-07-05 14:45:00,491.2,493.0,490.4,490.6,4870.999
2024-07-05 15:00:00,490.6,497.3,489.4,495.1,10539.192
2024-07-05 15:15:00,495.1,496.0,493.3,495.2,7722.171
2024-07-05 15:30:00,495.2,496.7,493.6,495.9,5706.838
2024-07-05 15:45:00,496.0,496.0,493.5,495.5,3855.496
2024-07-05 16:00:00,495.5,496.0,492.8,495.0,3533.061
2024-07-05 16:15:00,495.1,499.9,493.7,497.6,10613.693
2024-07-05 16:30:00,497.6,497.6,495.0,495.6,5100.036
2024-07-05 16:45:00,495.6,497.2,494.5,495.3,4099.56
2024-07-05 17:00:00,495.4,496.3,494.1,496.0,2247.23
2024-07-05 17:15:00,496.0,498.7,495.9,497.7,1805.88
2024-07-05 17:30:00,497.7,499.4,496.6,497.1,2184.157
2024-07-05 17:45:00,497.1,498.9,496.8,497.6,1958.571
2024-07-05 18:00:00,497.6,498.1,494.3,494.6,2891.59
2024-07-05 18:15:00,494.6,497.2,492.2,495.8,6041.185
2024-07-05 18:30:00,495.9,498.5,495.4,496.9,1537.594
2024-07-05 18:45:00,496.9,498.3,496.5,497.9,2322.121
2024-07-05 19:00:00,497.9,498.0,495.6,496.2,2564.983
2024-07-05 19:15:00,496.3,499.0,495.6,498.6,1455.931
2024-07-05 19:30:00,498.6,498.6,496.3,496.9,1513.157
2024-07-05 19:45:00,496.9,497.4,495.2,496.3,1286.938
2024-07-05 20:00:00,496.4,497.0,495.3,495.7,1617.326
2024-07-05 20:15:00,495.8,495.8,494.7,495.3,663.112
2024-07-05 20:30:00,495.4,495.8,494.3,494.8,944.285
2024-07-05 20:45:00,494.8,497.1,494.7,496.2,970.297
2024-07-05 21:00:00,496.3,497.1,495.5,497.0,1181.787
2024-07-05 21:15:00,497.0,497.2,494.3,495.3,1251.746
2024-07-05 21:30:00,495.3,497.7,495.2,496.6,1222.993
2024-07-05 21:45:00,496.7,497.6,495.7,495.9,760.091
2024-07-05 22:00:00,496.0,496.1,493.9,495.3,1207.238
2024-07-05 22:15:00,495.4,498.1,495.3,498.0,1979.18
2024-07-05 22:30:00,498.0,498.3,496.1,496.4,1306.385
2024-07-05 22:45:00,496.4,497.1,495.4,496.5,1135.743
2024-07-05 23:00:00,496.6,498.8,496.4,498.7,1056.612
2024-07-05 23:15:00,498.8,499.3,496.9,498.8,3056.033
2024-07-05 23:30:00,498.7,499.7,498.1,499.0,1272.513
2024-07-05 23:45:00,499.0,499.7,497.2,497.7,975.963
2024-07-06 00:00:00,497.8,498.6,496.0,498.2,1408.316
2024-07-06 00:15:00,498.1,501.9,497.9,500.7,4036.42
2024-07-06 00:30:00,500.7,507.5,500.4,506.5,6599.558
2024-07-06 00:45:00,506.6,506.8,502.4,503.0,3338.43
2024-07-06 01:00:00,503.0,503.0,499.6,501.1,3711.541
2024-07-06 01:15:00,501.2,502.6,499.4,502.5,3983.404
2024-07-06 01:30:00,502.5,502.5,499.8,500.7,4154.648
2024-07-06 01:45:00,500.7,501.4,498.4,498.9,1963.5
2024-07-06 02:00:00,498.9,499.2,496.0,496.5,2602.463
2024-07-06 02:15:00,496.5,500.3,496.5,500.0,2026.101
2024-07-06 02:30:00,500.0,503.0,499.7,502.5,1697.245
2024-07-06 02:45:00,502.6,503.5,501.6,502.6,2031.992
2024-07-06 03:00:00,502.6,503.4,501.7,502.1,1668.606
2024-07-06 03:15:00,502.2,503.4,500.8,501.5,2312.612
2024-07-06 03:30:00,501.6,503.9,501.0,503.8,1633.377
2024-07-06 03:45:00,503.8,504.5,502.9,503.5,1687.372
2024-07-06 04:00:00,503.5,504.3,502.5,503.3,1254.332
2024-07-06 04:15:00,503.3,503.3,501.4,502.4,1804.389
2024-07-06 04:30:00,502.4,502.5,499.8,500.3,1485.724
2024-07-06 04:45:00,500.3,501.3,499.5,499.6,1653.912
2024-07-06 05:00:00,499.6,500.8,499.6,500.3,2314.952
2024-07-06 05:15:00,500.3,502.3,500.1,501.7,838.502
2024-07-06 05:30:00,501.7,502.5,501.0,501.2,607.73
2024-07-06 05:45:00,501.2,502.3,501.0,501.7,645.95
2024-07-06 06:00:00,501.8,503.2,501.4,503.1,725.295
2024-07-06 06:15:00,503.2,506.0,503.0,505.0,2994.029
2024-07-06 06:30:00,505.0,507.5,504.8,507.3,2019.635
2024-07-06 06:45:00,507.3,507.4,505.1,506.2,2183.566
