timestamp,open,high,low,close,volume
2024-07-11 14:04:00,539.6,540.2,536.9,538.1,3239.365
2024-07-11 14:05:00,538.1,539.0,537.8,538.1,928.882
2024-07-11 14:06:00,538.1,539.3,538.0,539.1,310.612
2024-07-11 14:07:00,539.0,540.7,538.5,539.9,1613.64
2024-07-11 14:08:00,540.0,540.4,539.3,539.6,502.68
2024-07-11 14:09:00,539.6,539.7,538.5,538.5,768.056
2024-07-11 14:10:00,538.6,539.3,536.8,537.2,1730.671
2024-07-11 14:11:00,537.1,537.8,536.4,537.7,882.948
2024-07-11 14:12:00,537.7,537.7,536.1,536.4,670.188
2024-07-11 14:13:00,536.4,536.5,535.5,536.2,422.129
2024-07-11 14:14:00,536.2,536.8,536.0,536.4,418.763
2024-07-11 14:15:00,536.5,536.9,535.3,535.5,1068.315
2024-07-11 14:16:00,535.5,536.2,535.1,535.7,487.025
2024-07-11 14:17:00,535.6,535.8,534.3,534.3,813.499
2024-07-11 14:18:00,534.3,534.3,530.6,531.0,1597.863
2024-07-11 14:19:00,531.0,532.5,530.7,531.4,1383.954
2024-07-11 14:20:00,531.5,531.9,530.4,531.0,1272.219
2024-07-11 14:21:00,531.1,532.0,530.1,530.3,1075.118
2024-07-11 14:22:00,530.3,531.5,530.2,530.8,1105.83
2024-07-11 14:23:00,530.8,531.7,530.6,531.0,523.263
2024-07-11 14:24:00,531.1,531.4,530.4,530.6,681.219
2024-07-11 14:25:00,530.6,532.4,530.2,532.1,1355.611
2024-07-11 14:26:00,532.1,532.5,531.8,532.5,359.655
2024-07-11 14:27:00,532.5,532.8,531.9,532.3,192.016
2024-07-11 14:28:00,532.3,533.0,532.1,532.8,281.671
2024-07-11 14:29:00,532.7,533.0,532.5,532.5,299.716
2024-07-11 14:30:00,532.5,533.1,532.1,533.1,370.559
2024-07-11 14:31:00,533.0,533.5,532.8,532.8,271.246
2024-07-11 14:32:00,532.8,533.0,532.5,532.8,279.968
2024-07-11 14:33:00,532.7,532.8,532.0,532.3,136.286
2024-07-11 14:34:00,532.4,532.5,532.0,532.2,117.957
2024-07-11 14:35:00,532.2,532.6,532.0,532.3,141.597
2024-07-11 14:36:00,532.3,532.9,532.2,532.7,348.607
2024-07-11 14:37:00,532.7,533.2,532.6,533.0,118.54
2024-07-11 14:38:00,533.1,533.6,532.8,533.6,104.268
2024-07-11 14:39:00,533.5,534.1,533.4,533.7,214.274
2024-07-11 14:40:00,533.7,533.8,533.0,533.6,254.517
2024-07-11 14:41:00,533.5,533.8,533.3,533.3,84.24
2024-07-11 14:42:00,533.3,533.4,532.5,532.9,81.151
2024-07-11 14:43:00,533.0,533.0,531.9,532.1,244.927
2024-07-11 14:44:00,532.0,532.0,531.7,531.7,68.319
2024-07-11 14:45:00,531.7,531.8,531.0,531.5,252.754
2024-07-11 14:46:00,531.4,531.9,530.7,530.8,113.688
