timestamp,open,high,low,close,volume
2024-06-12 15:00:00,632.2,633.1,626.7,628.5,16132.784
2024-06-12 16:00:00,628.5,631.8,626.5,630.7,11579.162
2024-06-12 17:00:00,630.7,633.3,628.7,633.3,9878.689
2024-06-12 18:00:00,633.3,633.3,618.6,621.1,50708.608
2024-06-12 19:00:00,621.0,626.0,610.0,612.6,29042.437
2024-06-12 20:00:00,612.6,621.1,611.0,620.0,12439.555
2024-06-12 21:00:00,620.0,623.1,619.4,620.0,6471.976
2024-06-12 22:00:00,620.1,621.3,617.6,620.2,6565.693
2024-06-12 23:00:00,620.2,620.2,617.5,619.4,3755.429
2024-06-13 00:00:00,619.4,619.9,615.3,618.7,9154.515
2024-06-13 01:00:00,618.7,619.2,610.8,611.2,17075.149
2024-06-13 02:00:00,611.3,614.3,604.6,605.1,28482.209
2024-06-13 03:00:00,605.0,608.2,602.8,606.9,31736.058
2024-06-13 04:00:00,606.9,611.4,606.8,607.4,10783.083
2024-06-13 05:00:00,607.4,610.7,607.3,610.5,3561.812
2024-06-13 06:00:00,610.6,610.8,602.9,603.4,20880.537
2024-06-13 07:00:00,603.5,607.8,602.0,607.5,9191.936
2024-06-13 08:00:00,607.6,610.1,602.9,605.9,22639.175
2024-06-13 09:00:00,605.9,606.6,603.0,605.5,8393.154
2024-06-13 10:00:00,605.5,608.6,602.9,607.7,9569.332
2024-06-13 11:00:00,607.7,608.9,603.5,604.3,7602.132
2024-06-13 12:00:00,604.3,609.0,603.3,606.1,17732.003
2024-06-13 13:00:00,606.2,610.8,604.7,606.6,9755.98
2024-06-13 14:00:00,606.5,609.2,603.6,606.2,12542.712
2024-06-13 15:00:00,606.2,606.3,595.8,597.4,29830.191
2024-06-13 16:00:00,597.4,604.4,595.6,603.2,19383.6
2024-06-13 17:00:00,603.2,605.2,601.8,605.1,6863.459
2024-06-13 18:00:00,605.1,605.3,602.7,604.7,2880.356
2024-06-13 19:00:00,604.7,605.6,602.2,602.3,4962.817
2024-06-13 20:00:00,602.3,603.6,599.2,600.5,6599.516
2024-06-13 21:00:00,600.5,601.5,597.0,600.7,9558.862
2024-06-13 22:00:00,600.7,602.2,599.5,601.7,4920.051
2024-06-13 23:00:00,601.6,601.7,598.0,599.8,9366.833
2024-06-14 00:00:00,599.8,601.6,595.6,598.0,8611.124
2024-06-14 01:00:00,598.0,601.2,594.5,600.8,9511.375
2024-06-14 02:00:00,600.7,603.5,598.6,603.0,5613.331
2024-06-14 03:00:00,602.9,603.5,599.7,600.9,7390.146
2024-06-14 04:00:00,600.9,602.9,600.8,602.0,2502.133
2024-06-14 05:00:00,602.0,606.6,601.7,605.6,11264.372
2024-06-14 06:00:00,605.6,605.9,603.1,605.0,7429.201
2024-06-14 07:00:00,605.0,610.0,603.8,608.3,18842.082
2024-06-14 08:00:00,608.2,609.6,606.6,609.3,12047.264
2024-06-14 09:00:00,609.3,609.6,607.1,608.3,9445.754
2024-06-14 10:00:00,608.3,609.0,607.0,608.3,12771.87
2024-06-14 11:00:00,608.3,611.2,606.7,611.1,12679.462
2024-06-14 12:00:00,611.0,612.5,609.0,609.3,13419.849
2024-06-14 13:00:00,609.3,611.8,608.5,609.8,5389.197
2024-06-14 14:00:00,609.8,610.4,602.4,606.0,12345.459
2024-06-14 15:00:00,606.0,607.0,601.4,602.6,9420.848
2024-06-14 16:00:00,602.6,603.3,591.0,594.1,52802.851
2024-06-14 17:00:00,594.1,597.1,590.4,594.7,12088.454
2024-06-14 18:00:00,594.7,595.8,590.0,595.6,14959.014
2024-06-14 19:00:00,595.6,597.1,593.7,596.2,6406.648
2024-06-14 20:00:00,596.2,598.5,595.3,595.7,6562.769
2024-06-14 21:00:00,595.7,605.0,595.5,603.9,12722.944
2024-06-14 22:00:00,603.9,603.9,599.8,601.6,7651.634
2024-06-14 23:00:00,601.6,604.4,600.9,603.3,7924.304
2024-06-15 00:00:00,603.3,606.1,601.5,604.2,8457.278
2024-06-15 01:00:00,604.2,605.6,601.7,601.7,4551.733
2024-06-15 02:00:00,601.8,603.4,601.3,603.1,3920.808
2024-06-15 03:00:00,603.1,605.7,603.1,605.7,4506.533
2024-06-15 04:00:00,605.7,607.1,604.7,607.0,7999.019
2024-06-15 05:00:00,607.0,608.1,605.8,607.5,5167.924
2024-06-15 06:00:00,607.5,609.1,606.7,607.1,5096.902
2024-06-15 07:00:00,607.1,608.6,606.0,606.8,6081.814
2024-06-15 08:00:00,606.8,608.7,606.1,607.9,4852.173
2024-06-15 09:00:00,607.9,608.7,606.1,607.2,3555.313
2024-06-15 10:00:00,607.2,608.2,606.1,608.0,3172.324
2024-06-15 11:00:00,608.0,608.8,606.9,608.7,3675.866
2024-06-15 12:00:00,608.7,609.7,607.4,609.3,5014.091
2024-06-15 13:00:00,609.3,609.4,607.1,608.6,3871.292
2024-06-15 14:00:00,608.7,608.9,603.9,605.7,15320.808
2024-06-15 15:00:00,605.8,609.1,605.5,607.3,5290.873
2024-06-15 16:00:00,607.3,608.3,606.2,606.7,5775.782
2024-06-15 17:00:00,606.7,607.9,605.7,607.4,6683.145
2024-06-15 18:00:00,607.5,607.5,606.2,606.5,2146.151
2024-06-15 19:00:00,606.4,607.6,605.1,606.9,2344.736
2024-06-15 20:00:00,606.9,607.3,604.1,605.1,4640.8
2024-06-15 21:00:00,605.1,606.6,605.1,606.4,2189.576
2024-06-15 22:00:00,606.4,609.0,605.2,608.4,5397.87
2024-06-15 23:00:00,608.5,609.4,607.9,608.2,2937.386
2024-06-16 00:00:00,608.2,608.3,605.2,605.3,8188.586
2024-06-16 01:00:00,605.3,606.0,603.8,605.8,4578.161
2024-06-16 02:00:00,605.7,606.5,604.9,605.0,2336.462
2024-06-16 03:00:00,605.0,605.8,604.2,604.6,2835.018
2024-06-16 04:00:00,604.5,604.7,601.1,604.1,9672.543
2024-06-16 05:00:00,604.1,606.7,603.7,606.4,4569.921
2024-06-16 06:00:00,606.4,607.3,604.7,606.6,4065.668
2024-06-16 07:00:00,606.6,607.4,605.8,606.2,1943.614
